"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"443";2625792;0;358,092315673828;361,494910103934;1,34089373063935;364,065460205078;1;7;7;0;4;25;6;0;48;3;47;48;8;11;8;9;25;37;0;26,3333333333333;9,954;22,12;11,34;25,2;7,812;17,36;7,812;17,36
"444";2625793;0;372,412170410156;372,806980507047;0,227213761359389;373,170867919922;1;0;0;8;3;0;1;7;31;8;12;31;0;0;0;1;17;33;0;17;6,426;14,28;6,426;14,28;6,3;14;6,3;14
"445";2625794;0;382,751586914062;383,76296139835;0,503593965211978;384,631286621094;24;3;0;4;16;0;0;0;42;7;40;42;0;0;4;34;8;43;0;29,6666666666667;11,214;24,92;11,214;24,92;6,426;14,28;6,426;14,28
"446";2625795;0;378,561798095703;380,207536001054;0,904507589116169;382,179260253906;7;3;0;0;13;1;2;2;35;1;27;35;1;14;8;3;5;32;0;16;6,048;13,44;7,812;17,36;4,662;10,36;4,662;10,36
"447";2625796;0;399,357666015625;400,838184445403;0,662972251544588;401,777648925781;8;2;6;4;1;4;4;5;52;7;27;52;2;13;9;10;7;45;0;23,6666666666667;8,946;19,88;10,584;23,52;6,552;14,56;6,552;14,56
"448";2625797;0;384,817962646484;386,715166289231;0,90801475799258;388,344055175781;1;4;1;0;11;2;0;8;31;1;26;31;4;4;11;9;3;27;0;16,6666666666667;6,3;14;6,804;15,12;3,78;8,4;3,78;8,4
"449";2625799;0;373,554534912109;374,370190802421;0,437970606169612;375,129547119141;0;0;0;0;0;79;6;0;177;85;0;177;0;0;0;0;0;262;0;87,3333333333333;33,012;73,36;33,012;73,36;33,012;73,36;33,012;73,36
"450";2625814;0;379,082733154297;379,166906183416;0,0500444769818171;379,238311767578;0;0;0;0;0;0;0;0;11;0;0;11;1;1;5;4;0;0;0;3;1,134;2,52;1,26;2,8;0;0;0;0
"451";2625815;1;380,686279296875;384,532896964781;1,36954367540701;385,863739013672;0;3;1;0;0;0;0;2;25;0;6;25;1;5;10;6;5;4;0;8,33333333333333;3,15;7;3,78;8,4;1,134;2,52;1,134;2,52
"452";2625816;0;389,5703125;392,570381065468;0,972287285282035;394,695343017578;10;40;5;10;15;36;9;14;92;9;130;92;2;19;45;29;19;117;0;70;26,46;58,8;28,854;64,12;17,136;38,08;17,136;38,08
"453";2625817;0;379,055999755859;381,130480389262;1,13260344859617;383,143951416016;0;0;1;3;1;1;2;6;29;1;13;29;0;0;15;6;6;16;0;14,3333333333333;5,418;12,04;5,418;12,04;2,772;6,16;2,772;6,16
"454";2625819;0;370,534240722656;370,671330769857;0,091449969173874;370,807403564453;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;6;6;0;0;4;1,512;3,36;1,512;3,36;0,756;1,68;0,756;1,68
"455";2625820;0;355,685577392578;356,156315917969;0,244455320619777;356,555816650391;0;1;1;0;0;0;2;0;21;3;1;21;0;0;0;3;19;3;0;8,33333333333333;3,15;7;3,15;7;2,772;6,16;2,772;6,16
"456";2625821;0;368,233673095703;368,253093372692;0,0162754582965226;368,284210205078;0;0;0;0;0;0;0;1;10;1;0;10;0;0;0;0;0;11;0;3,66666666666667;1,386;3,08;1,386;3,08;1,386;3,08;1,386;3,08
"457";2625822;0;385,716125488281;385,890888759068;0,116654079252994;386,087158203125;0;0;0;0;0;0;0;2;26;2;0;26;0;0;0;0;26;2;0;9,33333333333333;3,528;7,84;3,528;7,84;3,528;7,84;3,528;7,84
"458";2625823;0;374,775299072266;374,844976251776;0,0515226217480465;374,926666259766;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;0;0;11;0;3,66666666666667;1,386;3,08;1,386;3,08;1,386;3,08;1,386;3,08
"459";2625824;1;363,194549560547;365,176815480199;0,602674526398591;366,166717529297;5;4;4;20;9;5;2;21;75;13;57;75;1;0;9;47;21;67;0;48;18,144;40,32;18,144;40,32;11,088;24,64;11,088;24,64
"460";2625825;0;363,613037109375;365,402739868164;1,03507815193272;367,502349853516;0;1;2;4;1;0;3;4;35;0;15;35;0;3;11;6;4;26;0;15,6666666666667;5,922;13,16;6,3;14;3,78;8,4;3,78;8,4
"461";2625826;0;362,267974853516;365,257915109828;1,13118168957302;367,161224365234;0;38;1;1;3;23;4;1;67;4;67;67;0;0;0;13;59;66;0;46;17,388;38,64;17,388;38,64;15,75;35;15,75;35
"462";2625827;0;386,114227294922;387,487338022085;0,726428368310021;389,330902099609;3;12;2;1;1;7;1;0;38;1;26;38;0;4;10;18;4;29;0;20,3333333333333;7,686;17,08;8,19;18,2;4,158;9,24;4,158;9,24
"463";2625830;0;376,714874267578;378,335272312164;0,802188923386927;380,071166992188;1;0;4;8;4;0;4;7;36;1;27;36;0;0;4;13;15;32;0;21,3333333333333;8,064;17,92;8,064;17,92;5,922;13,16;5,922;13,16
"464";2625831;0;384,317657470703;386,005908434904;1,11793328762673;389,519958496094;1;22;1;1;0;5;1;1;47;1;31;47;1;8;32;5;8;25;0;23,3333333333333;8,82;19,6;9,828;21,84;4,158;9,24;4,158;9,24
"465";2625832;0;377,868499755859;379,956967270165;0,857682012701578;381,344512939453;0;12;3;4;7;15;1;13;59;6;49;59;0;11;30;8;8;57;0;34,3333333333333;12,978;28,84;14,364;31,92;8,19;18,2;8,19;18,2
"466";2625834;0;364,172485351562;365,155996261104;0,456810946899829;365,911224365234;0;0;1;18;4;4;3;21;73;7;44;73;0;0;0;25;15;84;0;41,3333333333333;15,624;34,72;15,624;34,72;12,474;27,72;12,474;27,72
"467";2625835;0;386,26318359375;387,608671489515;0,682694191344774;388,528411865234;3;12;1;0;1;2;0;0;38;3;16;38;0;3;17;12;8;17;0;18;6,804;15,12;7,182;15,96;3,15;7;3,15;7
"468";2625836;0;367,068969726562;368,48840650224;0,882156728956648;370,932708740234;13;29;13;20;5;24;19;11;77;6;128;77;1;2;11;47;39;111;0;69,3333333333333;26,208;58,24;26,46;58,8;18,9;42;18,9;42
"469";2625838;0;393,597076416016;394,067297363281;0,281756380095958;394,447998046875;1;2;0;0;2;2;0;0;18;3;4;18;0;3;8;3;11;0;0;7,33333333333333;2,772;6,16;3,15;7;1,386;3,08;1,386;3,08
"470";2625839;0;373,796417236328;375,753249902519;1,26057696500837;378,005310058594;5;19;3;28;6;30;8;23;156;35;87;156;2;17;35;24;42;158;0;86,3333333333333;32,634;72,52;34,776;77,28;25,2;56;25,2;56
"471";2625840;1;372,026000976562;372,397290039063;0,3722507674428;373,18017578125;0;0;0;0;0;1;0;0;9;0;1;9;0;0;0;4;6;0;0;3,33333333333333;1,26;2,8;1,26;2,8;0,756;1,68;0,756;1,68
"472";2625842;0;389,333099365234;391,724086118548;1,07127177517161;394,140686035156;1;1;17;2;0;1;4;8;55;1;33;55;1;4;7;16;47;14;0;28;10,584;23,52;11,088;24,64;7,686;17,08;7,686;17,08
"473";2625845;0;397,016448974609;398,97729105345;0,816191205503029;400,459075927734;0;0;7;2;0;2;24;0;36;5;30;36;0;0;0;6;51;14;0;23,6666666666667;8,946;19,88;8,946;19,88;8,19;18,2;8,19;18,2
"474";2625846;0;382,505035400391;384,231667406205;1,55586927444351;386,978393554688;40;8;79;26;89;27;119;9;129;267;130;129;0;0;1;2;60;463;0;175,333333333333;66,276;147,28;66,276;147,28;65,898;146,44;65,898;146,44
"475";2625848;4;380,194396972656;384,838983636153;1,23223169019776;386,363555908203;1;1;7;2;1;3;19;2;40;6;30;40;5;4;12;40;15;0;0;22,3333333333333;8,442;18,76;8,946;19,88;1,89;4,2;1,89;4,2
"476";2625849;0;432,356475830078;436,424548718356;1,81389605934085;439,587554931641;3;10;5;10;4;9;3;6;79;3;47;79;12;24;10;16;16;51;0;31;11,718;26,04;14,742;32,76;8,442;18,76;8,442;18,76
"477";2625850;3;430,614807128906;431,248928833008;1,07470428066266;435,188903808594;0;2;0;0;0;1;0;0;17;3;0;17;0;0;0;3;10;7;0;6,66666666666667;2,52;5,6;2,52;5,6;2,142;4,76;2,142;4,76
"478";2625851;0;379,209899902344;380,043941921658;0,554056851641692;380,717529296875;0;0;0;0;0;0;0;0;9;0;0;9;0;0;2;1;2;4;0;3;1,134;2,52;1,134;2,52;0,756;1,68;0,756;1,68
"479";2625852;0;415,091247558594;417,039080810547;0,958621143184805;419,008422851562;3;3;17;2;4;4;16;6;40;5;50;40;2;28;14;28;22;1;0;21,6666666666667;8,19;18,2;11,718;26,04;2,898;6,44;2,898;6,44
"480";2625853;0;404,403656005859;409,577330534123;2,16406226849918;412,639770507812;0;2;20;7;4;2;24;2;60;4;57;60;1;3;45;54;17;1;0;39;14,742;32,76;15,12;33,6;2,268;5,04;2,268;5,04
"481";2625855;8;427,979461669922;432,20128970676;1,25933917832351;433,691619873047;1;0;1;2;0;2;0;1;29;4;3;29;8;2;4;6;9;7;0;8,66666666666667;3,276;7,28;3,528;7,84;2,016;4,48;2,016;4,48
"482";2625859;5;378,180419921875;380,259535919848;0,853037991854724;386,467132568359;12;12;12;148;11;59;11;147;144;46;366;144;4;2;14;22;191;323;0;183,333333333333;69,3;154;69,552;154,56;64,764;143,92;64,764;143,92
"483";2625873;1;368,941711425781;369,872016543434;0,31165921620086;370,203857421875;0;0;0;0;0;0;0;0;21;0;0;21;0;0;1;3;3;14;0;7;2,646;5,88;2,646;5,88;2,142;4,76;2,142;4,76
"484";2625875;0;379,233947753906;381,841997956576;1,33287537353601;383,962890625;2;1;10;24;1;3;10;21;74;11;61;74;0;0;6;19;47;74;0;48,6666666666667;18,396;40,88;18,396;40,88;15,246;33,88;15,246;33,88
"485";2625876;0;355,279632568359;359,667635830966;3,20650870967106;364,739044189453;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;0;3;8;0;3,66666666666667;1,386;3,08;1,386;3,08;1,386;3,08;1,386;3,08
"486";2625879;0;382,666656494141;384,538320462998;0,888742121994126;386,519348144531;2;10;0;3;6;7;3;1;41;0;32;41;0;7;18;5;7;36;0;22;8,316;18,48;9,198;20,44;5,418;12,04;5,418;12,04
"487";2625881;0;358,889099121094;363,251447262971;1,63667583405081;365,658050537109;0;2;8;1;1;12;26;2;40;1;51;40;0;0;2;9;34;47;0;30,6666666666667;11,592;25,76;11,592;25,76;10,206;22,68;10,206;22,68
"488";2625882;2;352,240386962891;358,113271771635;2,25825521482695;365,418029785156;68;341;41;355;43;369;66;263;447;268;1278;447;51;102;148;215;558;919;0;613,333333333333;231,84;515,2;244,692;543,76;186,102;413,56;186,102;413,56
"489";2625883;0;372,369293212891;374,690378220017;1,01083425270468;377,136932373047;9;12;5;19;8;19;9;19;85;10;90;85;1;3;37;26;25;93;0;60,3333333333333;22,806;50,68;23,184;51,52;14,868;33,04;14,868;33,04
"490";2625886;0;372,83154296875;375,6214217369;1,34211618265794;378,159149169922;0;0;1;20;5;5;5;11;52;1;46;52;0;4;17;10;8;60;0;31,6666666666667;11,97;26,6;12,474;27,72;8,568;19,04;8,568;19,04
"491";2625887;0;381,170257568359;382,729336547852;0,756423527362991;384,068908691406;1;0;8;3;1;1;6;1;29;3;18;29;0;0;0;2;24;24;0;16,6666666666667;6,3;14;6,3;14;6,048;13,44;6,048;13,44
"492";2625888;0;413,271331787109;414,903906124154;0,691478083260174;416,223358154297;1;11;12;0;1;14;13;0;45;6;46;45;0;0;7;31;7;52;0;32,3333333333333;12,222;27,16;12,222;27,16;7,434;16,52;7,434;16,52
"493";2625889;0;423,651916503906;424,862999549279;0,649390658459626;426,653686523438;3;19;3;9;10;18;2;3;63;5;62;63;0;1;26;21;10;72;0;43;16,254;36,12;16,38;36,4;10,332;22,96;10,332;22,96
"494";2625890;0;377,644592285156;382,630489288814;4,07784671776593;388,133880615234;2;0;8;0;1;0;0;0;52;3;8;52;1;2;1;9;25;25;0;20;7,56;16,8;7,812;17,36;6,3;14;6,3;14
"495";2625894;0;355,224945068359;356,887099693561;1,31862086310628;358,511077880859;0;0;0;0;0;5;0;0;24;0;5;24;0;0;0;2;4;23;0;9,66666666666666;3,654;8,12;3,654;8,12;3,402;7,56;3,402;7,56
"496";2625896;0;393,177886962891;394,03097084447;0,437608630177215;395,058807373047;3;6;3;2;6;6;3;7;59;6;30;59;0;0;7;32;11;45;0;31,6666666666667;11,97;26,6;11,97;26,6;7,056;15,68;7,056;15,68
"497";2625898;0;355,615478515625;355,928921508789;0,180111343987657;356,095275878906;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;2;2;6;0;3,33333333333333;1,26;2,8;1,26;2,8;1,008;2,24;1,008;2,24
"498";2625899;2;381,873596191406;383,02860841297;0,902985810869455;386,339172363281;2;2;8;8;1;4;8;11;40;1;43;40;2;2;5;11;34;30;0;26,6666666666667;10,08;22,4;10,332;22,96;8,064;17,92;8,064;17,92
"499";2625900;7;399,371643066406;400,888212121051;1,69472935303371;408,310699462891;4;11;3;2;5;8;1;4;54;4;34;54;11;14;16;9;17;25;0;22,3333333333333;8,442;18,76;10,206;22,68;5,292;11,76;5,292;11,76
"500";2625901;0;378,291351318359;379,61321726153;0,867157427354941;380,703460693359;0;0;3;0;0;0;1;0;27;0;4;27;0;0;1;15;10;5;0;10,3333333333333;3,906;8,68;3,906;8,68;1,89;4,2;1,89;4,2
"501";2625902;0;381,064575195312;382,502838134766;0,638214115013701;383,390167236328;4;1;0;0;0;4;2;1;28;1;11;28;0;10;5;2;2;21;0;10;3,78;8,4;5,04;11,2;2,898;6,44;2,898;6,44
"502";2625903;0;360,714477539062;361,750062962582;0,542489795432057;363,144348144531;1;9;7;1;1;23;6;0;47;4;44;47;0;0;0;8;25;62;0;31,6666666666667;11,97;26,6;11,97;26,6;10,962;24,36;10,962;24,36
"503";2625922;53;376,428894042969;385,170368245443;2,59615190629979;387,514465332031;14;30;45;69;32;14;24;44;103;136;136;103;0;5;6;39;77;248;0;123,333333333333;46,62;103,6;47,25;105;40,95;91;40,95;91
"504";2625941;0;371,055023193359;373,111135048441;0,995277732537841;374,804504394531;8;3;4;10;10;8;5;5;48;4;49;48;4;13;10;4;7;63;0;28;10,584;23,52;12,222;27,16;8,82;19,6;8,82;19,6
"505";2625943;0;383,881713867188;384,103371756417;0,216753449531592;384,522094726562;0;0;0;0;0;0;0;0;14;0;0;14;0;0;0;3;9;2;0;4,66666666666667;1,764;3,92;1,764;3,92;1,386;3,08;1,386;3,08
"506";2625944;0;373,954376220703;376,036541587428;0,831141056052106;377,661193847656;0;5;0;7;1;4;2;9;48;8;20;48;0;1;16;15;5;39;0;25;9,45;21;9,576;21,28;5,544;12,32;5,544;12,32
"507";2625945;0;362,379821777344;364,898440774418;1,84849475149603;369,370361328125;133;4;0;0;0;0;0;7;89;58;86;89;51;20;37;84;29;12;0;54;20,412;45,36;22,932;50,96;5,166;11,48;5,166;11,48
"508";2625947;0;357,207580566406;359,511651357015;1,44929741723381;361,502868652344;8;3;8;5;6;3;2;1;36;2;34;36;4;6;6;20;11;25;0;20,6666666666667;7,812;17,36;8,568;19,04;4,536;10,08;4,536;10,08
"509";2625948;0;378,611755371094;381,010498046875;1,19836216726552;382,973785400391;5;109;10;9;8;156;5;6;136;21;287;136;1;5;17;123;28;270;0;146;55,188;122,64;55,818;124,04;37,548;83,44;37,548;83,44
"510";2625949;0;356,025177001953;357,376186447042;0,89933087763352;359,36767578125;34;79;58;123;79;144;33;38;163;315;273;163;0;0;0;21;133;597;0;250,333333333333;94,626;210,28;94,626;210,28;91,98;204,4;91,98;204,4
"511";2625951;8;369,741607666016;370,072334439147;0,203207288437174;371,305633544922;0;0;0;0;0;0;0;16;35;16;0;35;11;8;14;18;0;0;0;10,6666666666667;4,032;8,96;5,04;11,2;0;0;0;0
"512";2625952;0;373,331481933594;376,407389791388;1,10288094201286;378,207672119141;1;2;34;8;1;2;44;2;58;7;87;58;0;8;15;43;21;65;0;48;18,144;40,32;19,152;42,56;10,836;24,08;10,836;24,08
"513";2625953;0;374,166656494141;377,321003306996;1,3281778396701;379,357147216797;0;0;0;2;0;0;0;0;20;0;2;20;0;0;0;0;2;20;0;7,33333333333333;2,772;6,16;2,772;6,16;2,772;6,16;2,772;6,16
"514";2625955;0;356,191528320312;360,111745042067;1,60738110324266;362,639587402344;1;0;0;1;0;11;9;2;41;1;23;41;0;4;7;8;27;19;0;20,3333333333333;7,686;17,08;8,19;18,2;5,796;12,88;5,796;12,88
"515";2625957;25;366,307861328125;366,960979223251;1,62242009038085;375,945861816406;2;21;9;15;6;11;5;4;55;47;26;55;4;15;20;30;52;7;0;36,3333333333333;13,734;30,52;15,624;34,72;7,434;16,52;7,434;16,52
"516";2625958;0;360,096313476562;361,584982794684;0,67680781445999;363,381652832031;2;2;2;14;5;2;1;2;44;7;23;44;0;0;11;12;9;42;0;24,6666666666667;9,324;20,72;9,324;20,72;6,426;14,28;6,426;14,28
"517";2625969;0;357,966796875;358,977428466797;0,553669816325683;359,881164550781;0;26;1;0;0;28;0;0;70;45;10;70;0;0;0;0;51;74;0;41,6666666666667;15,75;35;15,75;35;15,75;35;15,75;35
"518";2625973;0;382,111511230469;383,809712524414;0,753498023154679;384,772369384766;0;3;1;7;1;0;8;2;28;3;19;28;0;0;0;18;9;23;0;16,6666666666667;6,3;14;6,3;14;4,032;8,96;4,032;8,96
"519";2625993;0;380,833526611328;383,694580078125;1,11134460257665;385,295257568359;0;0;11;6;0;0;18;1;43;3;33;43;2;3;13;16;9;36;0;24,6666666666667;9,324;20,72;9,702;21,56;5,67;12,6;5,67;12,6
"520";2625994;0;376,165405273438;378,408591665873;1,13338075872138;380,355865478516;12;1;0;0;12;7;4;1;45;1;36;45;0;20;8;4;11;39;0;20,6666666666667;7,812;17,36;10,332;22,96;6,3;14;6,3;14
"521";2625996;0;376,9951171875;379,580175116511;1,0038410929063;381,429351806641;1;12;0;2;9;22;5;0;50;2;49;50;0;0;2;24;9;66;0;33,6666666666667;12,726;28,28;12,726;28,28;9,45;21;9,45;21
"522";2625997;3;371,263763427734;371,339553833008;0,0644786746285331;371,520294189453;1;4;0;0;0;0;1;2;32;8;0;32;0;0;1;2;18;19;0;13,3333333333333;5,04;11,2;5,04;11,2;4,662;10,36;4,662;10,36
"523";2625999;0;370,270050048828;371,254682268415;0,689340860320623;372,251129150391;0;0;0;0;0;0;1;0;13;0;1;13;0;0;6;0;4;4;0;4,66666666666667;1,764;3,92;1,764;3,92;1,008;2,24;1,008;2,24
"524";2626000;0;367,873931884766;370,57474979738;1,32284189061747;374,080810546875;18;28;12;107;12;49;15;97;250;27;311;250;2;31;132;57;45;321;0;185;69,93;155,4;73,836;164,08;46,116;102,48;46,116;102,48
"525";2626006;0;376,676696777344;378,372689383371;0,972243533473303;380,047393798828;3;9;0;0;0;10;0;1;40;0;23;40;0;11;12;4;6;30;0;17,3333333333333;6,552;14,56;7,938;17,64;4,536;10,08;4,536;10,08
"526";2626013;0;384,744720458984;387,083942066539;1,26929607890313;389,093872070312;0;0;0;2;0;1;2;9;30;2;12;30;0;4;16;10;6;8;0;13,3333333333333;5,04;11,2;5,544;12,32;1,764;3,92;1,764;3,92
"527";2626014;0;374,953491210938;378,203450980238;1,69312812624727;381,990966796875;12;39;13;29;24;62;21;27;238;30;197;238;4;41;62;60;40;258;0;140;52,92;117,6;58,086;129,08;37,548;83,44;37,548;83,44
"528";2626015;0;373,343292236328;373,439929737764;0,0562871167591382;373,571136474609;0;0;0;0;0;3;5;0;26;8;0;26;0;1;0;3;10;20;0;11;4,158;9,24;4,284;9,52;3,78;8,4;3,78;8,4
"529";2626016;0;388,325988769531;390,548032070728;0,963457556652123;392,159118652344;2;1;0;3;0;1;3;6;31;1;15;31;4;3;8;9;9;14;0;13,3333333333333;5,04;11,2;5,418;12,04;2,898;6,44;2,898;6,44
"530";2626018;13;365,059509277344;366,067171780568;1,47517047521915;374,852874755859;23;34;30;12;21;58;36;16;88;39;191;88;6;12;37;58;66;139;0;100;37,8;84;39,312;87,36;25,83;57,4;25,83;57,4
"531";2626019;0;373,667510986328;374,534512097322;0,483010049521048;375,243225097656;0;0;0;43;0;0;0;48;67;17;74;67;0;0;0;52;20;86;0;52,6666666666667;19,908;44,24;19,908;44,24;13,356;29,68;13,356;29,68
"532";2626020;0;375,130584716797;377,236801147461;1,17617560333604;379,474456787109;19;8;0;0;9;7;0;1;40;0;44;40;0;23;16;8;2;35;0;20,3333333333333;7,686;17,08;10,584;23,52;4,662;10,36;4,662;10,36
"533";2626025;2;368,997467041016;369,154677447151;0,199104058720574;369,716430664062;0;0;1;0;0;0;0;0;16;1;0;16;4;4;9;0;0;0;0;3;1,134;2,52;1,638;3,64;0;0;0;0
"534";2626036;0;383,046234130859;385,818529611611;1,37145132815208;387,754028320312;1;1;6;5;1;1;10;5;53;3;27;53;0;0;5;26;13;39;0;27,6666666666667;10,458;23,24;10,458;23,24;6,552;14,56;6,552;14,56
"535";2626037;0;387,598663330078;389,06780018526;0,752212073478428;390,145355224609;0;1;1;22;6;1;0;19;52;6;44;52;0;0;0;32;10;60;0;34;12,852;28,56;12,852;28,56;8,82;19,6;8,82;19,6
"536";2626039;1;369,724792480469;369,94913397895;0,0906733120221298;370,040924072266;0;0;0;0;0;0;0;0;9;0;0;9;0;0;2;3;4;0;0;3;1,134;2,52;1,134;2,52;0,504;1,12;0,504;1,12
"537";2626040;0;377,051330566406;380,590568065643;1,09666219715828;382,567443847656;9;13;9;0;13;26;1;4;53;4;71;53;1;18;17;11;10;71;0;36,3333333333333;13,734;30,52;16,002;35,56;10,206;22,68;10,206;22,68
"538";2626041;4;377,008544921875;381,466123860677;1,299776720646;383,413391113281;2;8;3;0;6;7;1;1;47;1;27;47;3;6;20;8;12;26;0;22;8,316;18,48;9,072;20,16;4,788;10,64;4,788;10,64
"539";2626042;8;360,810943603516;363,220027237164;2,49977131070982;370,952423095703;16;114;2;4;2;79;4;3;115;47;177;115;13;36;55;32;106;97;0;96,6666666666667;36,54;81,2;41,076;91,28;25,578;56,84;25,578;56,84
"540";2626048;1;369,855163574219;374,770895245431;1,19439843111458;377,071380615234;12;29;1;1;4;38;6;12;71;3;100;71;0;5;24;37;34;74;0;56,3333333333333;21,294;47,32;21,924;48,72;13,608;30,24;13,608;30,24
"541";2626049;2;359,577819824219;364,783542131123;1,5510991100856;368,96826171875;15;16;7;27;7;29;17;63;123;18;163;123;16;48;59;48;42;91;0;80;30,24;67,2;36,288;80,64;16,758;37,24;16,758;37,24
"542";2626050;16;365,499145507812;366,059283540449;1,86747191570388;376,047546386719;5;3;10;19;3;5;4;11;71;56;4;71;8;8;10;19;69;17;0;38,3333333333333;14,49;32,2;15,498;34,44;10,836;24,08;10,836;24,08
"543";2626051;0;369,948516845703;371,867771572537;0,721389084515381;373,148529052734;0;1;3;2;1;1;7;11;46;2;24;46;0;2;14;14;13;29;0;23,3333333333333;8,82;19,6;9,072;20,16;5,292;11,76;5,292;11,76
"544";2626052;0;389,921783447266;392,401813930935;1,2002293769606;394,614624023438;0;0;0;3;0;1;6;1;25;0;11;25;0;0;12;4;5;15;0;12;4,536;10,08;4,536;10,08;2,52;5,6;2,52;5,6
"545";2626053;0;418,241546630859;419,95001788472;0,879340219616018;421,147979736328;11;2;0;0;4;0;0;0;26;0;17;26;1;17;1;7;2;15;0;8,33333333333333;3,15;7;5,292;11,76;2,142;4,76;2,142;4,76
"546";2626054;0;398,920593261719;401,646650526259;1,13051678225599;403,565979003906;2;8;1;0;0;9;0;0;34;1;19;34;0;13;8;1;3;29;0;13,6666666666667;5,166;11,48;6,804;15,12;4,032;8,96;4,032;8,96
"547";2626056;0;403,239685058594;404,859450707069;0,848439927750129;406,293182373047;1;8;2;0;3;3;0;0;35;2;15;35;0;7;13;5;4;23;0;15;5,67;12,6;6,552;14,56;3,402;7,56;3,402;7,56
"548";2626057;0;369,252777099609;371,805394248357;0,995270067120955;373,104339599609;0;13;2;0;0;6;4;0;38;2;23;38;0;2;10;15;7;29;0;20,3333333333333;7,686;17,08;7,938;17,64;4,536;10,08;4,536;10,08
"549";2626058;0;381,337982177734;383,136796431108;0,80522461920405;385,343872070312;2;1;5;10;1;0;5;13;40;3;34;40;0;4;1;34;10;28;0;24,3333333333333;9,198;20,44;9,702;21,56;4,788;10,64;4,788;10,64
"550";2626060;0;419,193572998047;422,072724745009;1,32405254210033;424,038208007812;0;2;22;1;1;5;43;5;56;8;71;56;0;1;7;11;69;47;0;44,6666666666667;16,884;37,52;17,01;37,8;14,616;32,48;14,616;32,48
"551";2626086;0;370,07666015625;373,485736268939;1,00311855673119;375,251068115234;2;7;0;0;3;12;2;0;40;1;25;40;2;7;13;4;8;32;0;19;7,182;15,96;8,064;17,92;5,04;11,2;5,04;11,2
"552";2626089;0;380,525085449219;381,442780960438;0,478083163310393;382,680969238281;3;11;5;0;2;14;6;1;44;10;32;44;0;2;3;13;32;36;0;28;10,584;23,52;10,836;24,08;8,568;19,04;8,568;19,04
"553";2626090;2;391,004455566406;393,783237304687;0,847853640257843;395,291534423828;5;3;2;1;4;12;4;1;43;3;29;43;0;2;10;9;21;33;0;24,3333333333333;9,198;20,44;9,45;21;6,804;15,12;6,804;15,12
"554";2626091;0;414,336608886719;417,400916748047;1,34766969370236;419,495635986328;0;0;2;4;0;1;0;9;34;0;16;34;2;19;5;1;2;21;0;9,66666666666666;3,654;8,12;6,048;13,44;2,898;6,44;2,898;6,44
"555";2626094;0;397,280395507812;398,749767102693;0,766492338718868;400,671508789062;1;7;2;4;0;14;4;1;43;3;30;43;0;1;6;13;10;46;0;25;9,45;21;9,576;21,28;7,056;15,68;7,056;15,68
"556";2626095;0;395,381805419922;397,785920143127;1,09079403830734;399,728485107422;1;8;1;1;2;7;2;1;41;1;22;41;1;14;10;6;2;31;0;16,3333333333333;6,174;13,72;7,938;17,64;4,158;9,24;4,158;9,24
"557";2626096;0;411,085601806641;413,625761944315;0,730727744680086;414,826293945312;7;2;3;5;15;0;11;4;45;3;44;45;3;10;4;11;16;48;0;26,3333333333333;9,954;22,12;11,214;24,92;8,064;17,92;8,064;17,92
"558";2626097;8;377,517761230469;382,886912325003;1,5561903164079;385,130523681641;2;3;5;20;3;2;2;28;72;8;57;72;0;2;11;57;55;12;0;45;17,01;37,8;17,262;38,36;8,442;18,76;8,442;18,76
"559";2626099;0;398,090362548828;399,694903829823;0,762411902173764;400,998077392578;0;0;0;7;0;0;0;10;29;1;16;29;0;0;4;14;7;21;0;15,3333333333333;5,796;12,88;5,796;12,88;3,528;7,84;3,528;7,84
"560";2626114;0;361,240020751953;362,303183162914;0,616517667969971;363,152252197266;0;0;0;0;0;0;0;0;17;0;0;17;0;0;2;1;5;9;0;5,66666666666667;2,142;4,76;2,142;4,76;1,764;3,92;1,764;3,92
"561";2626115;2;372,719787597656;372,921737670898;0,0728409728297442;373,18798828125;1;0;4;1;0;1;1;6;30;14;0;30;0;0;0;0;15;29;0;14,6666666666667;5,544;12,32;5,544;12,32;5,544;12,32;5,544;12,32
"562";2626116;0;370,581939697266;379,027140213996;3,88012373961102;388,326141357422;93;181;166;186;109;194;72;107;320;821;287;320;6;11;37;83;204;1087;0;470,333333333333;177,786;395,08;179,172;398,16;162,666;361,48;162,666;361,48
